ID,TOLLGANTRYID,GANTRYTYPE,TYPE,GANTRYKEY,GANTRYVERIFY,PAYFEE,FEE,DISCOUNTFEE,OBUPROVINCEFEE,OBUTOTALAMOUNT,PROVTRANSCOUNT,TOTALCOUNT,NOCARDCOUNT,CARDTOTALAMOUNT,PROVINCECOUNT,OBUSIGN,OBUID,ETCCARDTYPE,ETCCARDNET,ETCCARDID,ENTOLLLANEID,ENTIME,ENWEIGHT,ENAXLECOUNT,TRANSTIME,SECTIONID,SECTIONNAME,TOLLINTERVALID,TOLLINTERVALSIGN,TOLLINTERVALNAME,TOLLINTERVALFEE,TOLLINTERVALPAYFEE,TOLLINTERVALDISCOUNTFEE,VLP,VLPC,IDENTIFYVLP,IDENTIFYVLPC,VEHICLETYPE,IDENTIFYVEHICLETYPE,VEHICLECLASS,TAC,TRANSFEE,TERMINALTRANSNO,TRANSTYPE,TERMINALNO,ALGORITHMIDENTIFIER,RATEVERSION,VEHICLESIGNID,DESCRIPTION,PASSID,OBUMAC,OBUSN,KEYVERSION,DIRECTION,ELECTRICALPERCENTAGE,VEHICLESIGN,DISCOUNTTYPE,PROVINCEDISCOUNTFEE,ORIGINFEE,TRANSNUM,STATUS,SUMTIME,REMARKS,SPARE1,SPARE2,SPARE3,GENTIME,INSPLITFLAG,ORIGINALFLAG,GANTRYHEX,UNIONPAYFLAG,UNIONPAYTYPEGROUP,FEECALCSPECIALS,VEHICLESEAT,RECEIVETIME
G1511370010012201202023112211100096,G151137001001220120,1,1,68EDBD7ACCF7B5B3,0,719,611,108,951,951,3,3,0,951,1,2,3701014231080559,2,3701,2204232353204023,04,2023-11-22 11:07:56,(null),(null),2023-11-22 11:27:15,G1511370010,日东路日照分中心,G151137001001220,1,莒县东-龙山虚收费单元,611,719,108,鲁L5382A,0,(null),(null),11,(null),0,E5D5BA2D,0,0036DC0B,9,213700029235,1,3720230701001|3720231103001,(null),(null),013701220423235320402320231122110756,6C7CACA3,3701014231080559,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:44,首次汇总成功,(null),(null),(null),2023-11-22 11:27:22,0,1,3D1D0A,0,(null),0,1495,(null)
G0003370070002100102023112211200268,G000337007000210010,1,1,23677F795E58CB9E,0,218,207,11,2813,2813,6,6,0,2813,1,2,3701452123138458,2,3701,1901230108718628,51,2023-11-22 10:56:59,(null),(null),2023-11-22 11:27:17,G0003370070,京福路德泰段鲁西泰安（股份）分中心,G000337007000210,1,泰安西虚-泰山枢纽收费单元,207,218,11,鲁AG70C3,0,(null),(null),1,(null),0,5781D30F,0,00063352,9,21370006FB79,1,3720230701001|3720231103001,(null),(null),013701190123010871862820231122105659,451EF3AA,3701452123138458,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 11:27:27,0,1,3C0A11,0,(null),0,7,(null)
G0321370040005100502023112211100211,G032137004000510050,1,1,50D847DA8529006F,0,1960,1666,294,25451,25451,19,19,0,25451,1,2,3701452124646405,2,3701,1901230226785992,01,2023-11-22 09:32:53,(null),(null),2023-11-22 11:27:17,G0321370040,德商路-聊城段,G032137004000510,1,莘县北-莘县虚收费单元,1666,1960,294,辽HJ9089,1,(null),(null),16,(null),27,4D020743,0,002B41CA,9,213700028E9B,1,3720230701001|3720231103001,(null),(null),013701190123022678599220231122093253,4535F615,3701452124646405,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:41,首次汇总成功,(null),(null),(null),2023-11-22 11:27:57,0,1,3C5A04,0,(null),0,40000,(null)
G0002370050034203402023112211100681,G000237005003420340,1,1,EB7BB76D6368D5F1,0,340,323,17,3421,3421,6,6,0,3421,1,2,3701181854521151,1,3701,1801220102900131,53,2023-11-22 10:48:31,(null),(null),2023-11-22 11:27:22,G0002370050,京沪路临北分中心,G000237005003420,1,临沂枣园虚-临沂北虚收费单元,323,340,17,鲁QJ32T7,0,(null),(null),1,(null),0,30A742CA,0,001BFE12,9,21370002A4D0,1,3720230701001|3720231103001,(null),(null),013701180122010290013120231122104831,1263813F,3701181854521151,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:44,首次汇总成功,(null),(null),(null),2023-11-22 11:28:35,0,1,3D181D,0,(null),0,5,(null)
G0022370090001100102023112211100122,G002237009000110010,1,1,2EE5A173C1C37126,0,152,144,8,3675,3675,11,11,0,3675,1,2,3701014130400769,2,3701,2004230245331982,52,2023-11-22 10:51:14,(null),(null),2023-11-22 11:27:26,G0022370090,青兰莱泰济南分中心,G002237009000110,1,钢城枢纽-高庄东虚收费单元,144,152,8,鲁C1DC67,0,(null),(null),1,(null),0,53244DBE,0,0007C244,9,21370002A753,1,3720230701001|3720231103001,(null),(null),013701200423024533198220231122105114,6537EF69,3701014130400769,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:01,首次汇总成功,(null),(null),(null),2023-11-22 11:27:32,0,1,3C8F05,0,(null),0,5,(null)
G2516370020008200802023112211200062,G251637002000820080,1,1,507F957F988FE6C9,0,813,773,40,4106,4106,7,7,0,4106,1,2,3701011925851608,2,3701,1901230204061008,51,2023-11-22 10:39:45,(null),(null),2023-11-22 11:27:26,G2516370030|G2516370020,东吕路济东段济东济南|东吕路济东段济东滨州,G251637003000620|G251637002000820,1|1,济阳东虚-济东济南滨州分界收费单元|济东济南滨州分界-惠民西虚收费单元,637|136,670|143,33|7,鲁A5D3L8,0,(null),(null),1,(null),0,EBD118D5,0,0012ED7D,9,213700028FBB,1,3720230701001|3720231103001,(null),(null),013701190123020406100820231122103945,01535F64,3701011925851608,0,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:52,首次汇总成功,(null),(null),(null),2023-11-22 11:27:46,0,1,3D3021,0,(null),0,5,(null)
G0018370060013201302023112211200124,G001837006001320130,1,1,A53B04613FF202AB,0,154,146,8,15506,15506,36,36,0,15506,1,2,3701085100059611,2,3701,2308235100059611,51,2023-11-22 08:57:51,(null),(null),2023-11-22 11:27:29,G0018370060,烟新路莱州分中心,G001837006001320,1,荣乌莱州疏港枢纽-朱桥虚收费单元,146,154,8,鲁A07R9S,0,(null),(null),1,(null),0,E289B345,0,00130BBB,9,213700029106,1,3720230701001|3720231103001,(null),(null),013701230823510005961120231122085751,6A3F6B04,3701085100059611,0,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:50,首次汇总成功,(null),(null),(null),2023-11-22 11:27:48,0,1,3D270E,0,(null),0,7,(null)
G0020370040001100102023112211200441,G002037004000110010,1,1,BCFC605EC538FDF8,0,2950,2508,442,6139,6139,4,4,0,6139,1,2,3701014321496101,2,3701,2204232353339861,03,2023-11-22 11:10:09,(null),(null),2023-11-22 11:27:29,G0020370040,济青路青州分中心,G002037004000110,1,昌乐-寿光虚收费单元,2508,2950,442,鲁VZ8538,1,(null),(null),16,(null),27,56B8FD5E,0,00173179,9,21370002870E,1,3720230701001|3720231103001,(null),(null),013701220423235333986120231122111009,6CA9252D,3701014321496101,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:44,首次汇总成功,(null),(null),(null),2023-11-22 11:27:38,0,1,3C100D,0,(null),0,40000,(null)
S0016370030002100202023112211200062,S001637003000210020,1,1,655416778CB05034,0,1313,1247,66,3027,3027,7,7,0,3027,1,2,3701124130623203,2,3701,2104232146969703,51,2023-11-22 10:54:34,(null),(null),2023-11-22 11:27:31,S0016370030,荣潍路威海分中心,S001637003000210,1,泽头虚-下初虚收费单元,1247,1313,66,鲁KN0D18,0,(null),(null),1,(null),0,095932FD,0,0007213B,9,21370002A049,1,3720230701001|3720231103001,(null),(null),013701210423214696970320231122105434,6BD422C1,3701124130623203,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:55,首次汇总成功,(null),(null),(null),2023-11-22 11:28:06,0,1,3C850E,0,(null),0,7,(null)
G0002370080001200102023112211200448,G000237008000120010,1,1,3F4825F387067223,-1,430,409,21,409,409,2,2,0,409,1,2,3701082023460584,2,3701,1901230214312454,52,2023-11-22 11:23:28,(null),(null),2023-11-22 11:27:35,S0101370010|G0002370080,济南绕城高速公路二环线东环段|青银北绕(含三桥)青银北绕城分中心,S010137001002020|G000237008000120,5|1,唐王南虚-唐王枢纽收费单元|唐王枢纽-机场枢纽收费单元,142|267,149|281,7|14,鲁AB2791,0,(null),(null),1,(null),0,77F74354,0,001087FE,9,213700028CC8,1,3720230701001|3720231103001,(null),(null),013701190123021431245420231122112328,665FD334,3701082023460584,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:56,首次汇总成功,(null),(null),(null),2023-11-22 11:27:36,0,1,3D6501,0,(null),0,5,(null)
G0035370020004200402023112211100218,G003537002000420040,1,1,9BD81178103851BB,0,177,168,9,1074,1074,4,4,0,1074,1,2,3701182050799119,2,3701,1904230142133853,51,2023-11-22 11:12:24,(null),(null),2023-11-22 11:27:36,G0035370020,济广路济广菏泽分中心,G003537002000420,1,枣菏枢纽-定陶虚收费单元,168,177,9,豫A6KF46,0,(null),(null),1,(null),0,0205C247,0,002959D8,9,2137000283E8,1,3720230701001|3720231103001,(null),(null),013701190423014213385320231122111224,67D9B82C,3701182050799119,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:58,首次汇总成功,(null),(null),(null),2023-11-22 11:28:15,0,1,3D7A04,0,(null),0,5,(null)
S0019370020028100102023112211813658,S001937002002810010,1,1,0000000000000000,-1,0,0,0,0,0,1,1,0,0,1,2,3701012023386657,2,3701,1901230239368575,S00193700100601010010,2023-11-22 11:27:36,-1,2,2023-11-22 11:27:36,S0019370020,青龙路青龙青岛分中心,S001937002002810,1,即墨东-即墨东虚收费单元,0,0,0,鲁BDF6507,4,(null),(null),1,(null),0,C5886F2E,0,0028ea9d,9,01370001a779,1,3720230701001|3720231103001,(null),0,013701190123023936857520231122112736,653003A1,3701012023386657,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:01,首次汇总成功,(null),(null),(null),2023-11-22 11:28:41,0,2,3C5827,0,(null),0,5,(null)
G1511370020006100602023112211100163,G151137002000610060,1,1,B61069F846FFD695,0,846,804,42,26325,26325,30,30,0,26325,1,2,3701021723434617,1,3702,1303220100521633,01,2023-11-22 07:47:20,(null),(null),2023-11-22 11:27:37,G1511370020,日东路临沂费县分中心,G151137002000610,1,平邑东-平邑虚收费单元,804,846,42,鲁UF8006,1,(null),(null),4,(null),0,723AB941,0,00099776,9,213700028D44,1,3720230701001|3720231103001,(null),(null),013702130322010052163320231122074720,61D02DD1,3701021723434617,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 11:27:42,0,1,3C1E06,0,(null),0,50,(null)
G0002370080005200502023112211200611,G000237008000520050,1,1,5181547189159B0D,0,501,426,75,2263,2263,4,4,0,2263,1,2,3701024023959130,2,3701,2104232146635701,01,2023-11-22 11:14:35,(null),(null),2023-11-22 11:27:39,G0002370080,青银北绕(含三桥)青银北绕城分中心,G000237008000520,1,济乐青银立交-靳家虚收费单元,426,501,75,鲁M88160,1,(null),(null),12,(null),0,1594B257,0,0018EC32,9,213700028B0F,1,3720230701001|3720231103001,(null),(null),013701210423214663570120231122111435,697A9E59,3701024023959130,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:47,首次汇总成功,(null),(null),(null),2023-11-22 11:27:43,0,1,3D6505,0,(null),0,9280,(null)
S0029370030021201102023112211100405,S002937003002120110,1,1,495CE696AD15D67E,0,438,416,22,6112,6112,14,14,0,6112,1,2,3701034027257164,2,3701,2204232148935919,51,2023-11-22 10:16:52,(null),(null),2023-11-22 11:27:42,G0002370140|S0029370030,京沪济南分中心|滨新路滨莱段,G000237014000620|S002937003002120,1|1,莱芜枢纽-滨莱路终点收费单元|滨莱路终点-苗山虚收费单元,26|390,27|411,1|21,鲁AD96669,4,(null),(null),1,(null),0,A69B3430,0,0005FCDB,9,2137000295FA,1,3720230701001|3720231103001,(null),(null),013701220423214893591920231122101652,68A9CD5E,3701034027257164,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 11:27:48,0,1,3D320A,0,(null),0,5,(null)
G0020370010013100102023112211023664,G002037001001310010,1,1,0000000000000000,-1,0,0,0,0,0,1,1,0,0,1,2,3701014231215161,2,3701,2204232353365361,G00203700100301010020,2023-11-22 11:27:43,11276,2,2023-11-22 11:27:43,G0020370010,济青路青岛分中心,G002037001001310,1,胶州-胶州虚收费单元,0,0,0,鲁B18003,1,(null),(null),12,(null),0,80204629,0,000989dc,9,013700047d2f,1,3720230701001|3720231103001,(null),0,013701220423235336536120231122112743,6C7EBA6D,3701014231215161,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:53,首次汇总成功,(null),(null),(null),2023-11-22 11:28:23,0,2,3C1218,0,(null),0,2,(null)
S0006370030050204802023112211200048,S000637003005020480,1,1,001712039B4C75EC,0,175,166,9,1663,1663,4,4,0,1663,1,2,3701034027251700,2,3701,2204232148971635,01,2023-11-22 11:10:52,(null),(null),2023-11-22 11:27:45,S0006370030,济潍淄博分中心,S000637003005020,1,洪山枢纽-淄川龙泉虚收费单元,166,175,9,鲁FQ21Z6,0,(null),(null),1,(null),0,B0FD413E,0,0000221D,9,213700071849,1,3720230701001|3720231103001,(null),(null),013701220423214897163520231122111052,68A9B806,3701034027251700,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:46,首次汇总成功,(null),(null),(null),2023-11-22 11:27:53,0,1,3DA311,0,(null),0,7,(null)
G0002370020005100102023112211813670,G000237002000510010,1,1,0000000000000000,-1,0,0,0,0,0,1,1,0,0,1,2,3701125100711060,2,3701,2312235100711060,G00023701100401010010,2023-11-22 11:27:46,-1,2,2023-11-22 11:27:46,G0002370020,济乐路商河分中心,G000237002000510,1,商河-商河虚收费单元,0,0,0,鲁A5387X,0,(null),(null),1,(null),0,52D8F969,0,00239145,9,01370001a71e,1,3720230701001|3720231103001,(null),0,013701231223510071106020231122112746,6BFCFA39,3701125100711060,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:02,首次汇总成功,(null),(null),(null),2023-11-22 11:28:14,0,2,3C5602,0,(null),0,5,(null)
G0022370010009200902023112211100313,G002237001000920090,1,1,2C7B7B25D490FC8D,0,567,539,28,7909,7909,17,17,0,7909,1,2,3701085100111022,2,3701,2308235100111022,02,2023-11-22 09:41:19,(null),(null),2023-11-22 11:27:46,G0022370010,青莱路青莱潍坊分中心,G002237001000920,1,孟疃-诸城西虚收费单元,539,567,28,鲁A98PD3,0,(null),(null),1,(null),0,71D9F85D,0,002E44E8,9,2137000292C4,1,3720230701001|3720231103001,(null),(null),013701230823510011102220231122094119,6D0F780C,3701085100111022,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:46,首次汇总成功,(null),(null),(null),2023-11-22 11:28:14,0,1,3D3F06,0,(null),0,7,(null)
S0026370020007200802023112211100076,S002637002000720080,1,1,11658D5508C4F361,-1,374,355,19,355,355,2,2,0,355,1,2,3701022028142681,2,3701,1901230211518881,51,2023-11-22 11:26:37,(null),(null),2023-11-22 11:27:47,S0026370020,泰莱路泰莱泰安分中心,S002637002000720,1,莱泰泰安虚-省庄东枢纽收费单元,355,374,19,鲁A1E3F3,0,(null),(null),1,(null),0,BD777FA4,0,00124FCD,9,213700028E1E,1,3720230701001|3720231103001,(null),(null),013701190123021151888120231122112637,63D2ECCD,3701022028142681,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:49,首次汇总成功,(null),(null),(null),2023-11-22 11:28:29,0,1,3D3910,0,(null),0,5,(null)
G0020370030004100402023112211200443,G002037003000410040,1,1,4C048FEC8299DEEC,-1,578,549,29,549,549,2,2,0,549,1,2,3701081763513248,2,3701,1702230002386592,55,2023-11-22 11:21:42,(null),(null),2023-11-22 11:27:51,G0020370030,济青路潍坊分中心,G002037003000410,1,潍坊-潍坊西虚收费单元,549,578,29,鲁CL933R,0,(null),(null),1,(null),0,4E3B0751,0,000D0B25,9,213700028745,1,3720230701001|3720231103001,(null),(null),013701170223000238659220231122112142,086A4D82,3701081763513248,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:43,首次汇总成功,(null),(null),(null),2023-11-22 11:28:05,0,1,3C1004,0,(null),0,5,(null)
G0022370070039100102023112211013673,G002237007003910010,1,1,0000000000000000,-1,0,0,0,0,0,1,1,0,0,1,2,3701014132274013,2,3701,2204232166154073,G00223700700401010020,2023-11-22 11:27:52,47920,6,2023-11-22 11:27:52,G0022370070,泰东路泰东中心,G002237007003910,1,肥城西-肥城西虚收费单元,0,0,0,鲁PAB633,1,(null),(null),16,(null),27,11824663,0,0006aa7e,9,013700047e11,1,3720230701001|3720231103001,(null),0,013701220423216615407320231122112752,6C497521,3701014132274013,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:51,首次汇总成功,(null),(null),(null),2023-11-22 11:28:10,0,2,3C6E17,0,(null),0,2,(null)
G0018370070015201502023112211200135,G001837007001520150,1,1,61B0CB0B984D659D,0,292,277,15,1075,1075,3,3,0,1075,1,2,3701014230928788,2,3701,2204232166372308,02,2023-11-22 11:15:36,(null),(null),2023-11-22 11:27:53,G0018370070,荣乌路荣乌潍坊分中心,G001837007001520,1,昌邑-下营虚收费单元,277,292,15,鲁V910KN,0,(null),(null),1,(null),0,E0C5EA3C,0,001EDEA1,9,2137000292CD,1,3720230701001|3720231103001,(null),(null),013701220423216637230820231122111536,6C7A5B64,3701014230928788,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:44,首次汇总成功,(null),(null),(null),2023-11-22 11:27:59,0,1,3D440E,0,(null),0,5,(null)
G0015370010011201102023112211200151,G001537001001120110,1,1,DCE5931ED1F762F0,0,628,597,31,2050,2050,5,5,0,2050,1,2,3701031662635513,2,3701,1602230000263109,51,2023-11-22 11:02:07,(null),(null),2023-11-22 11:27:55,G0015370010,同三路同三栖霞分中心,G001537001001120,1,栖霞南-栖霞虚收费单元,597,628,31,鲁FFT113,0,(null),(null),1,(null),0,31143B34,0,0029F172,9,213700029066,1,3720230701001|3720231103001,(null),(null),013701160223000026310920231122110207,085F9376,3701031662635513,0,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:42,首次汇总成功,(null),(null),(null),2023-11-22 11:28:06,0,1,3D240B,0,(null),0,5,(null)
S0029370010006200702023112211200319,S002937001000620070,1,1,50C2D4D99262CE96,0,758,644,114,74866,74866,36,36,0,74866,1,2,3701014321328720,2,3701,2204232353251780,02,2023-11-22 01:17:50,(null),(null),2023-11-22 11:27:59,S0029370010,滨新路滨博淄博分中心,S002937001000620,1,高青虚-彭家枢纽收费单元,644,758,114,鲁CQ1622,1,(null),(null),16,(null),27,1D006DEF,0,003F4249,9,213700029363,1,3720230701001|3720231103001,(null),(null),013701220423235325178020231122011750,6C8071B8,3701014321328720,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 11:28:15,0,1,3D3119,0,(null),0,40000,(null)
G2516370030003100302023112211100121,G251637003000310030,1,1,29C57D0E8B2870A3,0,558,530,28,3085,3085,6,6,0,3085,1,2,3701021955193424,1,3701,1901220103148360,51,2023-11-22 10:51:45,(null),(null),2023-11-22 11:27:59,G2516370030,东吕路济东段济东济南,G251637003000310,1,济北开发区虚-济乐济东立交收费单元,530,558,28,鲁MR577B,0,(null),(null),1,(null),2,A08E7CEE,0,001B6BE8,9,213700010038,1,3720230701001|3720231103001,(null),(null),013701190122010314836020231122105145,63450535,3701021955193424,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:04,首次汇总成功,(null),(null),(null),2023-11-22 11:28:10,0,1,3C6202,0,(null),0,16777215,(null)
G0020370030010201002023112211200347,G002037003001020100,1,1,B870FA2B96590409,0,417,396,21,945,945,3,3,0,945,1,2,3701021925334484,2,3701,1801230201987866,54,2023-11-22 11:21:25,(null),(null),2023-11-22 11:28:00,G0020370030,济青路潍坊分中心,G002037003001020,1,潍坊-潍坊东虚收费单元,396,417,21,鲁GP1Q68,0,(null),(null),1,(null),0,F13E9860,0,000E091E,9,213700029AFC,1,3720230701001|3720231103001,(null),(null),013701180123020198786620231122112125,6345690D,3701021925334484,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:58,首次汇总成功,(null),(null),(null),2023-11-22 11:28:08,0,1,3D100A,0,(null),0,5,(null)
S0001370010008200802023112211100375,S000137001000820080,1,1,BC046AD3E4D808AD,0,159,151,8,3219,3219,11,11,0,2781,1,2,3701024023286221,2,3701,2104232247790011,02,2023-11-22 10:39:57,(null),(null),2023-11-22 11:28:01,S0001370010,济馆路齐河南分中心,S000137001000820,1,齐河南虚-池庄枢纽收费单元,151,159,8,鲁A58ZQ3,0,(null),(null),1,(null),0,E5561466,0,0060C1CE,9,213700028D1B,1,3720230701001|3720231103001,(null),(null),013701210423224779001120231122103957,6997DD97,3701024023286221,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:41,首次汇总成功,(null),(null),(null),2023-11-22 11:29:11,0,1,3D1B08,0,(null),0,5,(null)
G0002370080023100102023112211023685,G000237008002310010,1,1,0000000000000000,-1,0,0,0,0,0,1,1,0,0,1,2,3701082129455110,2,3701,1901230225571333,G00023700800102010020,2023-11-22 11:28:04,16100,6,2023-11-22 11:28:04,G0002370080,青银北绕(含三桥)青银北绕城分中心,G000237008002310,1,遥墙-遥墙虚收费单元,0,0,0,鲁NF2218,1,(null),(null),16,(null),27,579B0988,0,000f35b2,9,013700042d92,1,3720230701001|3720231103001,(null),0,013701190123022557133320231122112804,6A9D60F3,3701082129455110,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:42,首次汇总成功,(null),(null),(null),2023-11-22 11:28:25,0,2,3C6514,0,(null),0,2,(null)
G0020370050011201102023112211200563,G002037005001120110,1,1,69C46F59166AD331,-1,236,224,12,224,224,2,2,0,224,1,2,3701011925497777,2,3701,1901230202421472,51,2023-11-22 11:26:08,(null),(null),2023-11-22 11:28:06,G0020370050|G0020370050,济青路淄博分中心|济青路淄博分中心,G002037005001020|G002037005001120,1|1,邹平东虚-青银滨淄界收费单元|青银滨淄界-周村虚收费单元,100|124,105|131,5|7,鲁C0VS89,0,(null),(null),1,(null),0,8DD64255,0,00179DC0,9,213700028A4E,1,3720230701001|3720231103001,(null),(null),013701190123020242147220231122112608,014F7FDD,3701011925497777,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:07,首次汇总成功,(null),(null),(null),2023-11-22 11:28:12,0,1,3D0E09,0,(null),0,7,(null)
S0101370010002100202023112211200320,S010137001000210020,1,1,6116B27273B98E9B,0,2218,1885,333,6582,6582,6,6,0,6582,1,2,3701014321324914,2,3701,2204232353686036,01,2023-11-22 11:09:08,(null),(null),2023-11-22 11:28:08,S0101370010|S0101370010|S0101370010,济南绕城高速公路二环线东环段|济南绕城高速公路二环线东环段|济南绕城高速公路二环线东环段,S010137001000210|S010137001000310|S010137001000410,1|1|1,董家虚-胶济铁路立交起点收费单元|胶济铁路立交起点-胶济铁路立交终点收费单元|胶济铁路立交终点-孙村东虚收费单元,46|373|1466,54|439|1725,8|66|259,鲁AN7877,1,(null),(null),16,(null),27,3CA20152,0,000E3E53,9,21370002A377,1,3720230701001|3720231103001,(null),(null),013701220423235368603620231122110908,6C8062DA,3701014321324914,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:39,首次汇总成功,(null),(null),(null),2023-11-22 11:28:13,0,1,3C8909,0,(null),0,38500,(null)
G0018370130002100202023112211200233,G001837013000210020,1,1,D989C2D3A3E15C53,-1,994,944,50,944,944,2,2,0,944,1,2,3701024023098968,2,3701,1901230224429289,01,2023-11-22 11:25:48,(null),(null),2023-11-22 11:28:10,G0018370130,滨新路滨州分中心,G001837013000210,1,无棣虚-古城枢纽收费单元,944,994,50,鲁MW656Y,0,(null),(null),1,(null),1,A98C58C3,0,002EBF4A,9,213700028F2F,1,3720230701001|3720231103001,(null),(null),013701190123022442928920231122112548,6957CDE6,3701024023098968,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:51,首次汇总成功,(null),(null),(null),2023-11-22 11:29:57,0,1,3C3003,0,(null),0,5,(null)
S0001370010015101502023112211100348,S000137001001510150,1,1,537C77709521E978,-1,266,253,13,253,253,2,2,0,253,1,2,3701021926560375,2,3701,1901230205775772,02,2023-11-22 11:26:19,(null),(null),2023-11-22 11:28:10,S0001370010,济馆路齐河南分中心,S000137001001510,1,齐河西虚-刘桥枢纽收费单元,253,266,13,鲁P127CJ,0,(null),(null),1,(null),0,4C41502A,0,002B05E3,9,213700028D31,1,3720230701001|3720231103001,(null),(null),013701190123020577577220231122112619,637F8D39,3701021926560375,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:49,首次汇总成功,(null),(null),(null),2023-11-22 11:28:20,0,1,3C1B19,0,(null),0,5,(null)
G0003370050010200502023112211200160,G000337005001020050,1,1,DC2F822CA78D6849,0,147,140,7,676,676,4,4,0,676,1,2,3701011926075348,2,3701,1901230203878302,51,2023-11-22 11:20:44,(null),(null),2023-11-22 11:28:15,G0003370050,京福路德泰段禹城分中心,G000337005001020,1,齐河虚-齐河北枢纽收费单元,140,147,7,鲁P86538,0,(null),(null),1,(null),0,7FD20D4D,0,000A61A9,9,21370004C45B,1,3720230701001|3720231103001,(null),(null),013701190123020387830220231122112044,0154A554,3701011926075348,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:38,首次汇总成功,(null),(null),(null),2023-11-22 11:28:24,0,1,3D0610,0,(null),0,5,(null)
S0012370010001100102023112211200066,S001237001000110010,1,1,267D3098E0B30893,0,346,294,52,3624,3624,10,10,0,3624,1,2,3701124130713017,2,3701,2104230245836897,03,2023-11-22 10:22:43,(null),(null),2023-11-22 11:28:20,G0018370140|S0012370010,滨德路威乌滨州分中心|滨德路滨德滨州分中心,G001837014000510|S001237001000110,1|1,古城枢纽-荣乌古无界收费单元|荣乌古无界-无棣东虚收费单元,29|265,34|312,5|47,鲁NH80G8,0,(null),(null),11,(null),0,28ACACFB,0,000BDC23,9,213700028FC1,1,3720230701001|3720231103001,(null),(null),013701210423024583689720231122102243,6BD58197,3701124130713017,0,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:39,首次汇总成功,(null),(null),(null),2023-11-22 11:28:26,0,1,3C4801,0,(null),0,1495,(null)
S0001370010016101602023112211200313,S000137001001610160,1,1,F8EC861FEA1474DF,0,397,337,60,487,487,3,3,0,487,1,2,3701024023382884,2,3701,2204232353760670,01,2023-11-22 11:17:05,(null),(null),2023-11-22 11:28:21,S0001370010,济馆路齐河南分中心,S000137001001610,1,刘桥枢纽-潘店虚收费单元,337,397,60,鲁PC6N06,0,(null),(null),11,(null),0,F3E2F2FC,0,0010008B,9,21370006FD83,1,3720230701001|3720231103001,(null),(null),013701220423235376067020231122111705,6D22A67D,3701024023382884,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:59,首次汇总成功,(null),(null),(null),2023-11-22 11:28:31,0,1,3C1B1B,0,(null),0,995,(null)
